game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
17679c52-e5e5-478c-b71b-c10386f4dffa,snake_game_17679c52-e5e5-478c-b71b-c10386f4dffa.json,anthropic/claude-haiku-4.5; deepseek/deepseek-v3.2-exp,anthropic/claude-haiku-4.5,62,150,17,32,0.3341,1870.1,2025-12-18T01:46:09.998500
17b4cccc-e0b2-44a7-bc65-d69a13221993,snake_game_17b4cccc-e0b2-44a7-bc65-d69a13221993.json,google/gemini-2.5-flash-preview-09-2025; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,58,150,18,29,0.7014,3630.3,2025-12-26T00:44:49.624264
17cad09a-21b6-4a72-8acc-ddacdbf05018,snake_game_17cad09a-21b6-4a72-8acc-ddacdbf05018.json,google/gemini-3-flash-preview; xiaomi/mimo-v2-flash:free,google/gemini-3-flash-preview,15,150,5,7,0.0323,250.8,2025-12-17T20:29:02.160079
1a1bfb66-0492-4bb8-a01e-3bca0f4a7389,snake_game_1a1bfb66-0492-4bb8-a01e-3bca0f4a7389.json,z-ai/glm-4.6v; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,22,150,5,10,0.0524,751.7,2025-12-20T19:16:35.023573
1b274b12-d04b-4492-b8db-ef2202b5a44a,snake_game_1b274b12-d04b-4492-b8db-ef2202b5a44a.json,nvidia/nemotron-nano-12b-v2-vl; openai/gpt-5-nano,openai/gpt-5-nano,29,150,6,11,0.0510,1812.4,2025-12-26T00:15:40.123550
1c77a176-a8bc-47ac-a76c-265acc369d32,snake_game_1c77a176-a8bc-47ac-a76c-265acc369d32.json,x-ai/grok-code-fast-1; google/gemini-3-flash-preview,x-ai/grok-code-fast-1,56,150,14,25,0.4347,1473.9,2025-12-20T19:21:54.630379
1ca89a8d-4ea8-470c-9b76-057cf4986e22,snake_game_1ca89a8d-4ea8-470c-9b76-057cf4986e22.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,39,150,10,18,0.0000,1079.5,2025-12-18T22:16:51.010271
21682b94-23d6-4a37-8a14-f3c866d318b7,snake_game_21682b94-23d6-4a37-8a14-f3c866d318b7.json,mistralai/devstral-2512:free; allenai/olmo-3-32b-think:free,mistralai/devstral-2512:free,51,150,14,25,0.0000,6854.8,2025-12-18T22:18:43.075486
2209c481-a8ee-4b47-a053-8766d2f996f7,snake_game_2209c481-a8ee-4b47-a053-8766d2f996f7.json,nvidia/nemotron-3-nano-30b-a3b:free; xiaomi/mimo-v2-flash:free,nvidia/nemotron-3-nano-30b-a3b:free,73,150,19,33,0.0000,1394.3,2025-12-18T22:56:22.596370
228dc6dc-2bd2-4bad-a2a9-38a64b6d9bb4,snake_game_228dc6dc-2bd2-4bad-a2a9-38a64b6d9bb4.json,z-ai/glm-4.6v; qwen/qwen3-coder:free,qwen/qwen3-coder:free,30,150,9,11,0.0421,771.5,2025-12-20T19:16:36.455293
22ea9595-0b93-4758-b0cd-259cb222ed99,snake_game_22ea9595-0b93-4758-b0cd-259cb222ed99.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,36,150,12,19,0.0000,1427.3,2025-12-20T21:17:52.186926
230d5411-b1e4-415a-b1d7-6dd7e00eb3fb,snake_game_230d5411-b1e4-415a-b1d7-6dd7e00eb3fb.json,kwaipilot/kat-coder-pro:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,70,150,14,24,0.0000,971.0,2025-12-18T22:52:03.056450
25d26df9-4ea2-4654-adf5-fb24c1036dc3,snake_game_25d26df9-4ea2-4654-adf5-fb24c1036dc3.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,51,150,12,23,0.0000,889.9,2025-12-18T22:30:22.245766
27763845-b2af-433d-8a29-3ff8c3d8c3ed,snake_game_27763845-b2af-433d-8a29-3ff8c3d8c3ed.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,22,150,5,9,0.0000,269.5,2025-12-18T22:38:04.239789
2798f32d-d637-46fa-9cb0-b605c79e9e4d,snake_game_2798f32d-d637-46fa-9cb0-b605c79e9e4d.json,nvidia/nemotron-nano-12b-v2-vl; x-ai/grok-4-fast,x-ai/grok-4-fast,13,150,2,3,0.0000,1116.8,2025-12-20T19:16:36.957152
2804f466-c97f-4535-9a15-aded0c6b07f5,snake_game_2804f466-c97f-4535-9a15-aded0c6b07f5.json,x-ai/grok-code-fast-1; qwen/qwen3-coder:free,x-ai/grok-code-fast-1,23,150,7,8,0.1203,718.4,2025-12-20T19:29:05.838082
282966eb-e25a-49e0-be2e-803b14aa449e,snake_game_282966eb-e25a-49e0-be2e-803b14aa449e.json,google/gemini-3-flash-preview; mistralai/devstral-2512:free,google/gemini-3-flash-preview,37,150,10,20,0.0843,190.0,2025-12-18T22:21:00.836288
282a4757-2c3e-4c63-8cca-60782dad013e,snake_game_282a4757-2c3e-4c63-8cca-60782dad013e.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512:free,allenai/olmo-3-32b-think:free,5,150,2,4,0.0000,677.5,2025-12-18T23:40:33.086639
28ec831c-88b0-4507-b3f3-2d950dc57615,snake_game_28ec831c-88b0-4507-b3f3-2d950dc57615.json,z-ai/glm-4.7; bytedance-seed/seed-1.6-flash,z-ai/glm-4.7,15,150,5,10,0.1883,1221.0,2025-12-26T01:28:10.207892
2c818af8-d140-40a9-beca-a474d36e3f2f,snake_game_2c818af8-d140-40a9-beca-a474d36e3f2f.json,openai/gpt-4.1-nano; openai/gpt-5-mini,openai/gpt-5-mini,19,150,3,5,0.0794,619.1,2025-12-27T22:32:33.543390
2d061284-49be-44b3-84f1-38339c1f9211,snake_game_2d061284-49be-44b3-84f1-38339c1f9211.json,x-ai/grok-4.1-fast; z-ai/glm-4.7,x-ai/grok-4.1-fast,94,150,24,45,1.7031,12792.2,2025-12-25T23:42:12.028394
2d4b1f26-1484-495e-b0b6-59e80311dc28,snake_game_2d4b1f26-1484-495e-b0b6-59e80311dc28.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.1-terminus,25,150,6,10,0.0227,1873.5,2025-12-20T19:13:54.033553
2ea22bb0-ec8d-4fcc-a7c0-3f4c4096f865,snake_game_2ea22bb0-ec8d-4fcc-a7c0-3f4c4096f865.json,mistralai/devstral-2512:free; xiaomi/mimo-v2-flash:free,mistralai/devstral-2512:free,26,150,8,13,0.0000,205.3,2025-12-18T22:35:25.292711
2eb3e602-3de9-4a61-a211-d47e2771a865,snake_game_2eb3e602-3de9-4a61-a211-d47e2771a865.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,3,150,1,2,0.0106,121.1,2025-12-26T03:23:51.348901
314c5ad7-aa6b-426e-9030-6e944118abde,snake_game_314c5ad7-aa6b-426e-9030-6e944118abde.json,qwen/qwen3-coder:free; z-ai/glm-4.6v,z-ai/glm-4.6v,3,150,1,1,0.0042,83.0,2025-12-20T19:16:37.337306
319edee1-43be-4cbb-9ea8-d2d5d7ade2af,snake_game_319edee1-43be-4cbb-9ea8-d2d5d7ade2af.json,openai/gpt-4.1-nano; openai/gpt-5-nano,openai/gpt-5-nano,8,150,2,3,0.0122,245.1,2025-12-27T21:14:18.273190
31cbf380-f7ce-4f41-a25e-f654527a145f,snake_game_31cbf380-f7ce-4f41-a25e-f654527a145f.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,11,150,2,3,0.0000,136.7,2025-12-18T22:49:36.412847
32ff9d5c-e4f6-464d-bdd3-9587e8f3fa97,snake_game_32ff9d5c-e4f6-464d-bdd3-9587e8f3fa97.json,nvidia/nemotron-3-nano-30b-a3b:free; mistralai/devstral-2512:free,nvidia/nemotron-3-nano-30b-a3b:free,36,150,10,18,0.0000,887.4,2025-12-18T22:17:39.535411
347a57ed-20d1-4d28-89fe-f98609c10a45,snake_game_347a57ed-20d1-4d28-89fe-f98609c10a45.json,qwen/qwen3-coder:free; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,6,150,1,1,0.0168,109.4,2025-12-20T19:24:31.280606
3577fa09-0880-4e2e-bddc-e2a0697633d4,snake_game_3577fa09-0880-4e2e-bddc-e2a0697633d4.json,z-ai/glm-4.6v; qwen/qwen3-coder:free,z-ai/glm-4.6v,7,150,1,1,0.0112,155.0,2025-12-20T19:29:31.176158
3994dd14-aef5-4ddb-bec1-8a6a9805401e,snake_game_3994dd14-aef5-4ddb-bec1-8a6a9805401e.json,google/gemini-2.5-flash-lite-preview-09-2025; google/gemini-3-flash-preview,google/gemini-3-flash-preview,10,150,4,6,0.0388,83.6,2025-12-17T22:16:28.766572
3d151b1d-a506-4ac0-beb3-1e18c2bf10f0,snake_game_3d151b1d-a506-4ac0-beb3-1e18c2bf10f0.json,xiaomi/mimo-v2-flash:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,14,150,5,7,0.0000,175.0,2025-12-18T22:24:04.428094
3d8e826e-0a99-4533-a058-98b7c2a06a1f,snake_game_3d8e826e-0a99-4533-a058-98b7c2a06a1f.json,xiaomi/mimo-v2-flash:free; mistralai/devstral-2512:free,xiaomi/mimo-v2-flash:free,13,150,3,4,0.0000,188.6,2025-12-18T22:16:59.855919
3eb07e57-a96f-43e6-9a23-fac857dcbc30,snake_game_3eb07e57-a96f-43e6-9a23-fac857dcbc30.json,google/gemini-2.5-flash-preview-09-2025; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,45,150,13,24,0.6363,710.5,2025-12-26T00:26:19.590801
3efb9d84-30ef-4356-b290-4fb269fcc74d,snake_game_3efb9d84-30ef-4356-b290-4fb269fcc74d.json,openai/gpt-5.1-codex-mini; openai/gpt-5-nano,openai/gpt-5.1-codex-mini,45,150,11,21,0.1852,1529.9,2025-12-26T02:08:28.243440
40481c02-f7b7-459b-aec0-42947b99fd6d,snake_game_40481c02-f7b7-459b-aec0-42947b99fd6d.json,x-ai/grok-4-fast; google/gemini-3-flash-preview,x-ai/grok-4-fast,81,150,18,34,0.2020,2133.3,2025-12-18T23:17:21.409652
4060f9da-6054-466a-98f3-d932beee1e35,snake_game_4060f9da-6054-466a-98f3-d932beee1e35.json,nvidia/nemotron-nano-12b-v2-vl; x-ai/grok-4-fast,x-ai/grok-4-fast,16,150,4,7,0.0000,1405.0,2025-12-20T19:35:19.439997
42293492-36cf-402b-9b34-4d2672bb3d30,snake_game_42293492-36cf-402b-9b34-4d2672bb3d30.json,bytedance-seed/seed-1.6-flash; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,8,150,2,2,0.0465,418.2,2025-12-25T22:56:25.103015
42854be2-c157-45ad-8202-9f6a5000f961,snake_game_42854be2-c157-45ad-8202-9f6a5000f961.json,google/gemini-3-flash-preview; openai/gpt-5-mini,google/gemini-3-flash-preview,70,150,21,33,0.4148,1970.7,2025-12-17T22:46:19.113126
42b7fea6-1838-4c0e-9f9f-bdaf8f834868,snake_game_42b7fea6-1838-4c0e-9f9f-bdaf8f834868.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,19,150,4,6,0.0672,1350.6,2025-12-26T01:09:25.443221
435c2825-4b17-40b1-aa7a-9841b2d79882,snake_game_435c2825-4b17-40b1-aa7a-9841b2d79882.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,24,150,8,13,0.0000,3230.4,2025-12-18T23:51:58.360296
43ec3583-72a8-4000-ae88-a7da62d29ba4,snake_game_43ec3583-72a8-4000-ae88-a7da62d29ba4.json,google/gemini-3-flash-preview; x-ai/grok-4-fast,google/gemini-3-flash-preview,53,150,13,24,0.1341,1659.4,2025-12-20T19:25:23.305157
458c8e80-3069-48ab-bb3d-8d291b88c58a,snake_game_458c8e80-3069-48ab-bb3d-8d291b88c58a.json,nvidia/nemotron-3-nano-30b-a3b:free; google/gemini-3-flash-preview,nvidia/nemotron-3-nano-30b-a3b:free,40,150,12,16,0.0958,623.9,2025-12-18T22:20:31.942184
46c84a36-0e4d-49d1-b6a9-0cdd4f5baec3,snake_game_46c84a36-0e4d-49d1-b6a9-0cdd4f5baec3.json,google/gemini-3-flash-preview; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,41,150,12,23,0.1945,366.0,2025-12-18T01:45:01.523181
47975218-9cc8-4a56-b293-6ce9072ccf1c,snake_game_47975218-9cc8-4a56-b293-6ce9072ccf1c.json,nvidia/nemotron-3-nano-30b-a3b:free; kwaipilot/kat-coder-pro:free,nvidia/nemotron-3-nano-30b-a3b:free,48,150,15,23,0.0000,866.9,2025-12-18T22:44:28.479267
47b594d7-e72a-45bc-b0b9-2d0f3d6e4ddc,snake_game_47b594d7-e72a-45bc-b0b9-2d0f3d6e4ddc.json,deepseek/deepseek-v3.1-terminus; x-ai/grok-code-fast-1,deepseek/deepseek-v3.1-terminus,36,150,13,22,0.2573,1301.0,2025-12-20T19:34:07.413487
4837622d-32c1-4bf3-a4e3-30930d8832cf,snake_game_4837622d-32c1-4bf3-a4e3-30930d8832cf.json,allenai/olmo-3-32b-think:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,25,150,9,12,0.0000,3216.6,2025-12-18T22:19:03.095175
4851fd4b-319a-416f-a6b5-a53754728005,snake_game_4851fd4b-319a-416f-a6b5-a53754728005.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,8,150,3,4,0.0391,385.1,2025-12-26T03:23:12.416588
49b7661e-95cb-4d0f-aecc-06024803f608,snake_game_49b7661e-95cb-4d0f-aecc-06024803f608.json,deepseek/deepseek-chat-v3.1; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,31,150,7,11,0.0197,769.5,2025-12-19T02:22:01.478561
4ac3d0b7-ac87-4ad6-a5d2-8a7a4e8aa280,snake_game_4ac3d0b7-ac87-4ad6-a5d2-8a7a4e8aa280.json,deepseek/deepseek-v3.2; z-ai/glm-4.7,z-ai/glm-4.7,41,150,11,21,0.8047,4332.7,2025-12-25T23:42:30.152936
4c6726e4-ce3f-4e37-bfa0-4e126338d24c,snake_game_4c6726e4-ce3f-4e37-bfa0-4e126338d24c.json,z-ai/glm-4.7; openai/gpt-5-mini,z-ai/glm-4.7,31,150,8,16,0.8352,2446.9,2025-12-27T20:32:55.144236
4c985f9a-86b0-49da-9d22-be53d23b827d,snake_game_4c985f9a-86b0-49da-9d22-be53d23b827d.json,x-ai/grok-code-fast-1; deepseek/deepseek-v3.1-terminus,x-ai/grok-code-fast-1,54,150,13,22,0.3705,2037.3,2025-12-20T19:16:34.770813
4ddb189d-2e40-427e-b75c-7bf3b48861de,snake_game_4ddb189d-2e40-427e-b75c-7bf3b48861de.json,nvidia/nemotron-nano-12b-v2-vl; z-ai/glm-4.6v,z-ai/glm-4.6v,6,150,1,1,0.0210,649.9,2025-12-20T19:16:36.727742
507301b5-1215-49bc-9221-1b679a39f6ad,snake_game_507301b5-1215-49bc-9221-1b679a39f6ad.json,z-ai/glm-4.7; openai/gpt-5-nano,z-ai/glm-4.7,35,150,8,16,0.5593,6154.3,2025-12-26T01:28:59.430283
511168cc-be38-4862-ac46-0f05f138b196,snake_game_511168cc-be38-4862-ac46-0f05f138b196.json,nvidia/nemotron-3-nano-30b-a3b:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,45,150,13,22,0.0000,809.5,2025-12-18T22:26:01.655567
515c54bb-863d-4b05-bd96-c28db3ccd53b,snake_game_515c54bb-863d-4b05-bd96-c28db3ccd53b.json,deepseek/deepseek-v3.1-terminus; moonshotai/kimi-k2-thinking,deepseek/deepseek-v3.1-terminus,10,150,4,7,0.1429,894.4,2025-12-20T19:16:35.424091
5161ebcc-2e8d-469f-8eda-e9d8ec7dda07,snake_game_5161ebcc-2e8d-469f-8eda-e9d8ec7dda07.json,xiaomi/mimo-v2-flash:free; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,42,150,7,14,0.0000,3008.0,2025-12-18T22:47:35.237816
5397c8f2-e06f-4366-89fc-728a8c8356c8,snake_game_5397c8f2-e06f-4366-89fc-728a8c8356c8.json,z-ai/glm-4.6v; nvidia/nemotron-nano-12b-v2-vl,z-ai/glm-4.6v,20,150,5,9,0.0420,1813.3,2025-12-20T19:16:36.453396
542cb0d4-63c9-4dec-8dff-a1dac6e12613,snake_game_542cb0d4-63c9-4dec-8dff-a1dac6e12613.json,anthropic/claude-haiku-4.5; google/gemini-3-flash-preview,google/gemini-3-flash-preview,25,150,8,16,0.1752,184.0,2025-12-18T04:10:19.575925
54603995-e63d-4205-9d93-a3ff9078899b,snake_game_54603995-e63d-4205-9d93-a3ff9078899b.json,deepseek/deepseek-v3.1-terminus; z-ai/glm-4.6v,deepseek/deepseek-v3.1-terminus,39,150,11,17,0.1297,1664.5,2025-12-20T19:27:21.977814
556a9043-9535-44bc-a853-e3009d876486,snake_game_556a9043-9535-44bc-a853-e3009d876486.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,43,150,12,22,0.0000,599.5,2025-12-18T22:59:27.784020
567f46c1-070f-420b-bec7-2e6a8ae9b79f,snake_game_567f46c1-070f-420b-bec7-2e6a8ae9b79f.json,google/gemini-3-flash-preview; z-ai/glm-4.6v,google/gemini-3-flash-preview,22,150,6,11,0.0931,548.8,2025-12-20T19:16:35.747868
58878105-0939-47fa-9df9-bca5431ad560,snake_game_58878105-0939-47fa-9df9-bca5431ad560.json,x-ai/grok-4-fast; qwen/qwen3-coder:free,x-ai/grok-4-fast,27,150,7,10,0.0000,849.3,2025-12-20T19:32:09.386306
5a632478-e6c5-45df-9f6e-c5981f1eb66e,snake_game_5a632478-e6c5-45df-9f6e-c5981f1eb66e.json,kwaipilot/kat-coder-pro:free; google/gemini-3-flash-preview,google/gemini-3-flash-preview,93,150,21,33,0.2091,1272.5,2025-12-18T22:21:31.268217
5bcf7afd-6d87-41c9-9c03-c2115007128c,snake_game_5bcf7afd-6d87-41c9-9c03-c2115007128c.json,google/gemini-3-flash-preview; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,51,150,16,26,0.3929,1454.7,2025-12-20T19:16:36.075141
5ceca3fb-7896-4937-92a2-30a7938d7c7f,snake_game_5ceca3fb-7896-4937-92a2-30a7938d7c7f.json,google/gemini-3-flash-preview; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,53,150,14,22,0.1208,1858.2,2025-12-18T03:57:24.390551
5ceefc4a-b586-4322-a06c-02d722762f35,snake_game_5ceefc4a-b586-4322-a06c-02d722762f35.json,nvidia/nemotron-3-nano-30b-a3b:free; kwaipilot/kat-coder-pro:free,nvidia/nemotron-3-nano-30b-a3b:free,28,150,7,11,0.0000,454.1,2025-12-18T22:18:23.034740
5d4e90fe-3927-4b7c-b47a-5ce90d738f31,snake_game_5d4e90fe-3927-4b7c-b47a-5ce90d738f31.json,google/gemini-2.5-flash-lite-preview-09-2025; google/gemini-3-flash-preview,google/gemini-3-flash-preview,7,150,1,2,0.0292,71.5,2025-12-17T20:59:55.858075
5da0327b-6c26-42cc-a2ce-9bb2dcc25ffc,snake_game_5da0327b-6c26-42cc-a2ce-9bb2dcc25ffc.json,nvidia/nemotron-nano-12b-v2-vl; z-ai/glm-4.6v,z-ai/glm-4.6v,1,150,0,0,0.0017,71.4,2025-12-20T19:27:29.560872
5dc327cc-2485-4e19-b421-d1aacedf76be,snake_game_5dc327cc-2485-4e19-b421-d1aacedf76be.json,deepseek/deepseek-v3.2-exp; openai/gpt-4.1-nano,deepseek/deepseek-v3.2-exp,18,150,4,6,0.0000,1018.2,2025-12-27T22:40:25.314771
5e3e669b-f359-4815-a6de-7e087f6d45ac,snake_game_5e3e669b-f359-4815-a6de-7e087f6d45ac.json,xiaomi/mimo-v2-flash:free; kwaipilot/kat-coder-pro:free,xiaomi/mimo-v2-flash:free,36,150,7,11,0.0000,501.8,2025-12-18T22:48:51.365464
5ea0adaa-343b-4579-b9bd-742db3754f37,snake_game_5ea0adaa-343b-4579-b9bd-742db3754f37.json,x-ai/grok-4-fast; x-ai/grok-4.1-fast,x-ai/grok-4-fast,50,150,15,24,0.1148,2262.7,2025-12-18T22:29:43.731465
613d649c-618b-403a-a878-e130c1d8b3e6,snake_game_613d649c-618b-403a-a878-e130c1d8b3e6.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,xiaomi/mimo-v2-flash:free,41,150,10,18,0.0000,829.3,2025-12-18T21:43:46.345141
62ec3084-8c80-4dfa-8177-5a0caba13fc7,snake_game_62ec3084-8c80-4dfa-8177-5a0caba13fc7.json,kwaipilot/kat-coder-pro:free; allenai/olmo-3-32b-think:free,kwaipilot/kat-coder-pro:free,28,150,6,12,0.0000,3551.0,2025-12-18T22:20:00.823797
6386fc84-e259-4c14-a1db-668db7f0149c,snake_game_6386fc84-e259-4c14-a1db-668db7f0149c.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,22,150,6,11,0.0000,398.8,2025-12-18T22:45:51.621728
65ef31aa-17a0-41b8-8b23-0e3d4e52ad76,snake_game_65ef31aa-17a0-41b8-8b23-0e3d4e52ad76.json,xiaomi/mimo-v2-flash:free; google/gemini-3-flash-preview,xiaomi/mimo-v2-flash:free,22,150,6,11,0.0479,177.2,2025-12-18T22:20:14.774729
66768fc7-4eb1-4f71-a411-b019db46276c,snake_game_66768fc7-4eb1-4f71-a411-b019db46276c.json,nvidia/nemotron-3-nano-30b-a3b:free; xiaomi/mimo-v2-flash:free,nvidia/nemotron-3-nano-30b-a3b:free,36,150,10,18,0.0000,1308.9,2025-12-18T22:17:30.107513
671f5909-82f8-48bb-b468-c818d098ae9c,snake_game_671f5909-82f8-48bb-b468-c818d098ae9c.json,deepseek/deepseek-chat-v3.1; google/gemini-3-flash-preview,google/gemini-3-flash-preview,31,150,8,16,0.0958,1038.9,2025-12-19T18:05:30.386690
687a7af7-ebfc-47d4-8ed3-fb4d7fb6f74f,snake_game_687a7af7-ebfc-47d4-8ed3-fb4d7fb6f74f.json,google/gemini-2.5-flash-preview-09-2025; google/gemini-3-pro-preview,google/gemini-3-pro-preview,35,150,9,18,3.0660,2150.4,2025-12-20T03:09:59.695338
6892b7e4-46da-4557-a6c3-eaf13754fafb,snake_game_6892b7e4-46da-4557-a6c3-eaf13754fafb.json,xiaomi/mimo-v2-flash:free; arcee-ai/trinity-mini:free,xiaomi/mimo-v2-flash:free,17,150,4,8,0.0000,1414.3,2025-12-20T21:17:52.188483
69188379-0fc5-42ad-8a92-e136f227c746,snake_game_69188379-0fc5-42ad-8a92-e136f227c746.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,15,150,3,6,0.0000,371.1,2025-12-18T21:37:31.485045
70c99628-0ac8-4b66-aafb-6f5602664814,snake_game_70c99628-0ac8-4b66-aafb-6f5602664814.json,google/gemini-3-flash-preview; moonshotai/kimi-k2-thinking,google/gemini-3-flash-preview,11,150,3,5,0.1938,2032.9,2025-12-20T19:16:36.100175
76063cbf-a530-4246-85b2-246f79e2f3ce,snake_game_76063cbf-a530-4246-85b2-246f79e2f3ce.json,x-ai/grok-4.1-fast; google/gemini-3-flash-preview,None,22,150,6,12,0.0982,800.8,2025-12-18T00:05:49.272322
76c80398-9077-422f-b449-6064da256b4f,snake_game_76c80398-9077-422f-b449-6064da256b4f.json,xiaomi/mimo-v2-flash:free; openai/gpt-5-nano,openai/gpt-5-nano,3,150,1,2,0.0047,80.4,2025-12-26T01:52:25.514705
76ef255e-9ecc-4964-9921-ff744fa53215,snake_game_76ef255e-9ecc-4964-9921-ff744fa53215.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-nano,openai/gpt-5-nano,13,150,3,5,0.0218,396.8,2025-12-26T02:36:36.687151
76f21ae0-124e-4141-bdf8-c3c8150be437,snake_game_76f21ae0-124e-4141-bdf8-c3c8150be437.json,kwaipilot/kat-coder-pro:free; allenai/olmo-3-32b-think:free,allenai/olmo-3-32b-think:free,37,150,9,16,0.0000,4041.1,2025-12-18T23:19:14.911509
775c68a1-0067-440b-b58b-53ca655dd5a3,snake_game_775c68a1-0067-440b-b58b-53ca655dd5a3.json,x-ai/grok-code-fast-1; qwen/qwen3-coder:free,x-ai/grok-code-fast-1,27,150,8,9,0.1188,745.4,2025-12-20T19:16:36.820137
79690be9-b9e2-40cc-a9cc-aad6b7091bff,snake_game_79690be9-b9e2-40cc-a9cc-aad6b7091bff.json,mistralai/devstral-2512:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,60,150,14,25,0.0000,730.0,2025-12-18T22:23:11.619862
799aa97e-aa09-4761-993f-e27794e4cce2,snake_game_799aa97e-aa09-4761-993f-e27794e4cce2.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-4.1-nano,nvidia/nemotron-3-nano-30b-a3b:free,10,150,4,5,0.0000,130.5,2025-12-27T22:40:27.356525
79ab68b1-7b39-4ff0-ae56-274b10d76fb0,snake_game_79ab68b1-7b39-4ff0-ae56-274b10d76fb0.json,mistralai/devstral-2512:free; xiaomi/mimo-v2-flash:free,mistralai/devstral-2512:free,25,150,7,13,0.0000,295.3,2025-12-18T22:18:10.323630
7a8ce412-e9f3-43bd-98f9-c777469e9427,snake_game_7a8ce412-e9f3-43bd-98f9-c777469e9427.json,xiaomi/mimo-v2-flash:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,17,150,3,6,0.0000,374.2,2025-12-18T22:42:26.529347
7ae4462c-0538-4f2d-94bd-b6851a86ddf9,snake_game_7ae4462c-0538-4f2d-94bd-b6851a86ddf9.json,mistralai/devstral-2512:free; kwaipilot/kat-coder-pro:free,None,30,150,6,12,0.0000,243.6,2025-12-18T23:17:43.153225
7b7ef1d4-cbf0-467e-b88f-d6e3b91a4a52,snake_game_7b7ef1d4-cbf0-467e-b88f-d6e3b91a4a52.json,bytedance-seed/seed-1.6; google/gemini-3-flash-preview,google/gemini-3-flash-preview,25,150,7,10,0.5270,1442.7,2025-12-25T22:55:30.895102
7bf53b11-960e-430c-b079-16cc7812737c,snake_game_7bf53b11-960e-430c-b079-16cc7812737c.json,xiaomi/mimo-v2-flash:free; allenai/olmo-3-32b-think:free,xiaomi/mimo-v2-flash:free,12,150,4,6,0.0000,1359.9,2025-12-18T23:50:56.277465
7ca70187-9da8-4264-9850-786a4649659c,snake_game_7ca70187-9da8-4264-9850-786a4649659c.json,google/gemini-3-flash-preview; deepseek/deepseek-v3.2-exp,google/gemini-3-flash-preview,21,150,5,8,0.0467,709.1,2025-12-18T01:50:33.254396
807680c4-b6a3-452d-9b66-998d8dbd2217,snake_game_807680c4-b6a3-452d-9b66-998d8dbd2217.json,z-ai/glm-4.6v; google/gemini-3-flash-preview,google/gemini-3-flash-preview,48,150,12,19,0.1774,1195.5,2025-12-20T19:16:36.193784
