game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
dfa4ae1c-6fad-4ed4-8f6e-9a468d262fad,snake_game_dfa4ae1c-6fad-4ed4-8f6e-9a468d262fad.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,12,150,1,1,0.0028,58.9
e003eb86-62c9-4dfa-bdf5-4cedde77d439,snake_game_e003eb86-62c9-4dfa-bdf5-4cedde77d439.json,AI21: Jamba Large 1.7; AionLabs: Aion-1.0-Mini,None,8,100,2,3,0.0496,113.7
e010559f-702a-49c7-8309-e1085156135b,snake_game_e010559f-702a-49c7-8309-e1085156135b.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,Mistral: Ministral 3B,4,100,0,0,0.0015,5.4
e02e17a3-1c90-45ca-9ef9-3dfb1eecc8e2,snake_game_e02e17a3-1c90-45ca-9ef9-3dfb1eecc8e2.json,Z.AI: GLM 4 32B ; AllenAI: Olmo 2 32B Instruct,Z.AI: GLM 4 32B ,11,100,2,3,0.0038,125.8
e0a3c877-1df6-4697-86bc-91c8b31d6f99,snake_game_e0a3c877-1df6-4697-86bc-91c8b31d6f99.json,Google: Gemini 3 Pro Preview; Mistral: Mistral Small 3.1 24B,Google: Gemini 3 Pro Preview,7,100,2,4,0.3952,386.8
e0f4035c-668a-4770-bde0-3c4aa1a95f0b,snake_game_e0f4035c-668a-4770-bde0-3c4aa1a95f0b.json,Meta: Llama 3.2 11B Vision Instruct; Google: Gemma 3 4B,Meta: Llama 3.2 11B Vision Instruct,6,100,0,0,0.0004,89.6
e11802ce-cb04-4afc-90fa-cc5fbac0cf66,snake_game_e11802ce-cb04-4afc-90fa-cc5fbac0cf66.json,openai/gpt-5.2; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,29,150,9,15,0.4543,812.4
e1242ebf-e2e4-4523-8b71-7a3942918a7a,snake_game_e1242ebf-e2e4-4523-8b71-7a3942918a7a.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,89,150,23,39,1.8028,1820.4
e135d5c9-7ace-4672-a3d6-74468d29f380,snake_game_e135d5c9-7ace-4672-a3d6-74468d29f380.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Google: Gemma 3 4B,NousResearch: Hermes 2 Pro - Llama-3 8B,13,100,0,0,0.0006,51.1
e1491170-2f5d-493e-90c6-c6ca6d918afc,snake_game_e1491170-2f5d-493e-90c6-c6ca6d918afc.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,9,150,3,5,0.0538,118.9
e16cbdb7-4cd5-47dc-8a81-705f0ab09eda,snake_game_e16cbdb7-4cd5-47dc-8a81-705f0ab09eda.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,8,150,1,2,0.0140,286.8
e192e4e5-82b1-48ab-b7e7-70468358fc44,snake_game_e192e4e5-82b1-48ab-b7e7-70468358fc44.json,Microsoft: Phi-3 Mini 128K Instruct; DeepSeek: DeepSeek R1 0528 Qwen3 8B,DeepSeek: DeepSeek R1 0528 Qwen3 8B,2,100,1,1,0.0012,58.2
e1bd93ef-3fac-49c8-a50c-8b104eb625c1,snake_game_e1bd93ef-3fac-49c8-a50c-8b104eb625c1.json,ArliAI: QwQ 32B RpR v1; Mistral: Mistral Nemo,Mistral: Mistral Nemo,7,100,0,0,0.0012,421.8
e223922d-049f-4d14-a636-d634bb630127,snake_game_e223922d-049f-4d14-a636-d634bb630127.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,36,150,10,18,0.7637,805.9
e2339ce3-d6eb-4820-ab10-5f37c5458cb9,snake_game_e2339ce3-d6eb-4820-ab10-5f37c5458cb9.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,Mistral: Ministral 3B,8,100,0,0,0.0035,14.5
e233b280-698a-4b60-bd13-72574469d071,snake_game_e233b280-698a-4b60-bd13-72574469d071.json,Google: Gemma 2 9B; ArliAI: QwQ 32B RpR v1 (free),Google: Gemma 2 9B,4,100,0,0,0.0001,60.1
e2663701-dfcb-4e15-bc73-acec2cecb413,snake_game_e2663701-dfcb-4e15-bc73-acec2cecb413.json,ArliAI: QwQ 32B RpR v1; AI21: Jamba Mini 1.7,None,15,100,1,1,0.0063,648.6
e2782d66-c9f2-484b-be9c-0cc23b46a4b8,snake_game_e2782d66-c9f2-484b-be9c-0cc23b46a4b8.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,OpenAI: GPT-3.5 Turbo,2,100,0,0,0.0007,2.7
e28b6c5b-6cbb-41a3-b8f4-604a8e2eece5,snake_game_e28b6c5b-6cbb-41a3-b8f4-604a8e2eece5.json,Mistral: Ministral 8B; Google: Gemma 3n 4B,Mistral: Ministral 8B,4,100,0,0,0.0004,10.8
e2cb7cef-4a4e-43ef-966a-3143ea739eaf,snake_game_e2cb7cef-4a4e-43ef-966a-3143ea739eaf.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,x-ai/grok-4.1-fast,48,150,13,25,0.2133,1268.1
e2ceb78a-3497-4b64-a3e6-19f9be34b051,snake_game_e2ceb78a-3497-4b64-a3e6-19f9be34b051.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,14,150,4,6,0.0000,127.3
e2e36302-c742-4613-9cb6-6e4cb617d5e3,snake_game_e2e36302-c742-4613-9cb6-6e4cb617d5e3.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,None,91,150,26,45,0.5322,2948.8
e30774db-73f5-4127-a4fc-093f037a8b87,snake_game_e30774db-73f5-4127-a4fc-093f037a8b87.json,nex-agi/deepseek-v3.1-nex-n1:free; openai/gpt-5-mini,openai/gpt-5-mini,62,150,13,25,0.2355,1946.5
e349a13a-a784-429c-977f-a12add621ec8,snake_game_e349a13a-a784-429c-977f-a12add621ec8.json,AionLabs: Aion-1.0-Mini; AI21: Jamba Large 1.7,AionLabs: Aion-1.0-Mini,12,100,2,2,0.0738,139.5
e34db75d-9072-4eec-b1d9-6e38ef9154da,snake_game_e34db75d-9072-4eec-b1d9-6e38ef9154da.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-nano,52,150,18,29,0.2717,1917.8
e350d68f-b85a-4bd7-971a-f961a7c4af3e,snake_game_e350d68f-b85a-4bd7-971a-f961a7c4af3e.json,kwaipilot/kat-coder-pro:free; arcee-ai/trinity-mini:free,kwaipilot/kat-coder-pro:free,5,150,1,1,0.0000,1215.7
e3a02480-4be1-4ef3-8f5e-00b51a017f96,snake_game_e3a02480-4be1-4ef3-8f5e-00b51a017f96.json,x-ai/grok-code-fast-1; openai/gpt-5-nano,x-ai/grok-code-fast-1,45,150,12,23,0.3307,1680.9
e3a7033b-740f-433c-aa23-4a9d242b139d,snake_game_e3a7033b-740f-433c-aa23-4a9d242b139d.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,3,150,1,1,0.0119,59.5
e3f12b0b-2a58-401c-8251-0769c889005d,snake_game_e3f12b0b-2a58-401c-8251-0769c889005d.json,mistralai/mistral-large-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,42,150,16,27,0.1739,1209.6
e43de4c1-bb0b-4112-8891-8cb45cf83bf0,snake_game_e43de4c1-bb0b-4112-8891-8cb45cf83bf0.json,Mistral: Mistral Small 3; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,8,100,3,4,0.0007,57.2
e4c6e8ed-a9b8-48d3-8d72-16d8375f991d,snake_game_e4c6e8ed-a9b8-48d3-8d72-16d8375f991d.json,kwaipilot/kat-coder-pro:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,19,150,6,10,0.3376,1554.1
e4e06f22-ca04-43c6-b9b8-e351c77b5d5e,snake_game_e4e06f22-ca04-43c6-b9b8-e351c77b5d5e.json,Mistral: Ministral 8B; Llama Guard 3 8B,Mistral: Ministral 8B,11,100,2,2,0.0013,98.6
e5609a4b-3a59-4f10-9326-5dfed9ea2ee3,snake_game_e5609a4b-3a59-4f10-9326-5dfed9ea2ee3.json,nvidia/nemotron-3-nano-30b-a3b:free; x-ai/grok-4.1-fast,nvidia/nemotron-3-nano-30b-a3b:free,48,150,15,23,0.1122,1947.5
e571c07a-ffb8-4b68-9249-ba157f5c1f4a,snake_game_e571c07a-ffb8-4b68-9249-ba157f5c1f4a.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,AI21: Jamba Large 1.7,8,100,2,3,0.0338,81.6
e5949573-26c6-47a2-ab27-e3b6030ca02c,snake_game_e5949573-26c6-47a2-ab27-e3b6030ca02c.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,2,150,0,0,0.0004,14.7
e5f934af-deaf-4388-8a02-2cc7c6fa73ab,snake_game_e5f934af-deaf-4388-8a02-2cc7c6fa73ab.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,9,150,2,2,0.0288,72.8
e62d9937-c560-4368-a6fe-d6f0754c67cd,snake_game_e62d9937-c560-4368-a6fe-d6f0754c67cd.json,Google: Gemini 3 Pro Preview; OpenAI: GPT-4o-mini (2024-07-18),Google: Gemini 3 Pro Preview,22,100,8,12,1.0143,822.3
e63af213-f0c7-4207-9295-b29994db3fc9,snake_game_e63af213-f0c7-4207-9295-b29994db3fc9.json,allenai/olmo-3-7b-think; mistralai/ministral-8b-2512,allenai/olmo-3-7b-think,17,150,6,11,0.0478,2999.4
e69673cd-bd21-4ef1-8358-521ccb62b346,snake_game_e69673cd-bd21-4ef1-8358-521ccb62b346.json,google/gemini-3-pro-preview; openai/gpt-5-nano,google/gemini-3-pro-preview,4,150,1,2,0.2077,217.7
e6dbe5b4-c430-4ab8-b378-fe1852fffac8,snake_game_e6dbe5b4-c430-4ab8-b378-fe1852fffac8.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,None,11,150,3,6,0.0709,1013.1
e7904059-fa9d-4b98-a4f1-a4767342a4e6,snake_game_e7904059-fa9d-4b98-a4f1-a4767342a4e6.json,mistralai/ministral-14b-2512; x-ai/grok-3-mini,mistralai/ministral-14b-2512,12,150,2,3,0.0223,234.0
e7f750c3-8a09-405f-98dc-91d949f3265f,snake_game_e7f750c3-8a09-405f-98dc-91d949f3265f.json,Mistral: Mistral 7B Instruct; Llama Guard 3 8B,Mistral: Mistral 7B Instruct,11,100,2,2,0.0006,121.8
e8046fa5-9acb-458b-900c-fef41db94cff,snake_game_e8046fa5-9acb-458b-900c-fef41db94cff.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,12,100,0,0,0.0006,53.1
e8245e34-b154-415c-b6d3-02a932e25eda,snake_game_e8245e34-b154-415c-b6d3-02a932e25eda.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,92,150,24,45,0.1067,3724.0
e843f4bb-7440-4d1e-9e9b-e6c50d418719,snake_game_e843f4bb-7440-4d1e-9e9b-e6c50d418719.json,x-ai/grok-4.1-fast; openai/gpt-5-nano,x-ai/grok-4.1-fast,59,150,16,28,0.2372,2275.5
e8c6f4e6-ab89-44bd-8606-e10f1f575f15,snake_game_e8c6f4e6-ab89-44bd-8606-e10f1f575f15.json,mistralai/ministral-14b-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,21,150,6,8,0.0560,564.1
e8de6eeb-6dae-4af8-bb17-66d27bc966ba,snake_game_e8de6eeb-6dae-4af8-bb17-66d27bc966ba.json,Google: Gemini 3 Pro Preview; xAI: Grok 4 Fast,Google: Gemini 3 Pro Preview,87,100,21,39,0.0000,4850.1
e8f3445c-c9a0-4fae-b521-6739b094371b,snake_game_e8f3445c-c9a0-4fae-b521-6739b094371b.json,LFM2-8B-A1B; Google: Gemma 3 12B,Google: Gemma 3 12B,2,100,0,0,0.0002,6.6
e913c7c8-a15f-4ef8-bf0f-2f8015598d6a,snake_game_e913c7c8-a15f-4ef8-bf0f-2f8015598d6a.json,kwaipilot/kat-coder-pro:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,38,150,8,13,0.6827,3348.7
e91a04c3-73af-4b99-b1dc-53af4ecafed6,snake_game_e91a04c3-73af-4b99-b1dc-53af4ecafed6.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,12,150,4,4,0.0240,576.0
e92de27a-1ddb-43ef-89aa-401b2a089acb,snake_game_e92de27a-1ddb-43ef-89aa-401b2a089acb.json,AlfredPros: CodeLLaMa 7B Instruct Solidity; AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,3,100,0,0,0.0037,46.0
e960ff8f-b5f3-4f93-8bae-32fd60c080f4,snake_game_e960ff8f-b5f3-4f93-8bae-32fd60c080f4.json,anthropic/claude-haiku-4.5; openai/gpt-oss-120b,None,7,150,1,2,0.0369,182.0
e9995c7a-41d2-4a7c-b09d-327602b61ec3,snake_game_e9995c7a-41d2-4a7c-b09d-327602b61ec3.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,74,150,22,37,1.6043,1600.3
ea1ad96f-1429-49d2-99bf-c50c7a0829c1,snake_game_ea1ad96f-1429-49d2-99bf-c50c7a0829c1.json,x-ai/grok-code-fast-1; allenai/olmo-3-7b-think,allenai/olmo-3-7b-think,24,150,6,10,0.1849,3611.2
ea654908-e3eb-4c50-aa02-797afe011803,snake_game_ea654908-e3eb-4c50-aa02-797afe011803.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,2,150,0,0,0.0035,72.3
ea70ca17-1976-4419-b012-e268a4e1d811,snake_game_ea70ca17-1976-4419-b012-e268a4e1d811.json,Meta: Llama 3.1 8B Instruct; AionLabs: Aion-1.0,AionLabs: Aion-1.0,8,100,3,3,0.1622,394.5
ea8bf282-a834-4131-a7a3-f6ece130575f,snake_game_ea8bf282-a834-4131-a7a3-f6ece130575f.json,Google: Gemma 2 9B; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),Google: Gemma 2 9B,3,100,0,0,0.0001,11.0
eaa8a581-0137-4208-b9eb-6b14c4fabc0e,snake_game_eaa8a581-0137-4208-b9eb-6b14c4fabc0e.json,Sao10K: Llama 3 8B Lunaris; AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B),17,100,0,0,0.0045,173.1
ead697d1-9b59-4615-8e0a-1c6609071efa,snake_game_ead697d1-9b59-4615-8e0a-1c6609071efa.json,amazon/nova-2-lite-v1:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,11,150,2,3,0.2268,1018.9
ead7ce0f-6f93-400b-b9b7-ed00e2c68f64,snake_game_ead7ce0f-6f93-400b-b9b7-ed00e2c68f64.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,12,150,2,3,0.0223,541.0
ead9b932-93c5-43b5-a2f9-7ae01b14e6cf,snake_game_ead9b932-93c5-43b5-a2f9-7ae01b14e6cf.json,x-ai/grok-4.1-fast; deepseek/deepseek-v3.2,None,84,150,16,31,0.2901,4191.6
eae8c4d4-084f-44ac-87e8-d720b1605768,snake_game_eae8c4d4-084f-44ac-87e8-d720b1605768.json,IBM: Granite 4.0 Micro; Mistral: Ministral 3B,IBM: Granite 4.0 Micro,1,100,0,0,0.0001,4.9
eaf85163-0122-425d-b59b-4765b2d46b7b,snake_game_eaf85163-0122-425d-b59b-4765b2d46b7b.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,8,150,1,2,0.0019,34.1
eb0c44c1-060f-4216-a909-b3c26357ccb3,snake_game_eb0c44c1-060f-4216-a909-b3c26357ccb3.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,19,150,5,9,0.0433,772.3
eb2eeadf-4a7b-4c2e-bd90-334e28bd5893,snake_game_eb2eeadf-4a7b-4c2e-bd90-334e28bd5893.json,openai/gpt-5.1; openai/gpt-oss-120b,openai/gpt-oss-120b,42,150,11,20,1.7279,2428.2
eb939be0-71e3-45c8-9ead-99b82021b88a,snake_game_eb939be0-71e3-45c8-9ead-99b82021b88a.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-oss-120b,nvidia/nemotron-3-nano-30b-a3b:free,22,150,6,6,0.0000,335.3
ec29856d-c23c-4321-9e1d-b089770a1585,snake_game_ec29856d-c23c-4321-9e1d-b089770a1585.json,Microsoft: Phi 4 Multimodal Instruct; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,10,100,1,2,0.0010,88.9
ec368575-219b-4460-a88e-53c5d9b5d5ca,snake_game_ec368575-219b-4460-a88e-53c5d9b5d5ca.json,Meta: Llama 3.2 11B Vision Instruct; Meta: Llama 3.2 3B Instruct,Meta: Llama 3.2 3B Instruct,18,100,0,0,0.0011,342.0
ec4f66d2-760c-456b-aef5-8f91edf2b6f1,snake_game_ec4f66d2-760c-456b-aef5-8f91edf2b6f1.json,x-ai/grok-4.1-fast; allenai/olmo-3-7b-think,allenai/olmo-3-7b-think,1,150,0,0,0.0037,265.0
ec8c5b84-dc50-4315-b517-5dc14280ce33,snake_game_ec8c5b84-dc50-4315-b517-5dc14280ce33.json,mistralai/mistral-large-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,37,150,10,17,0.2536,1017.9
ecba40ff-d2b0-492a-9e96-bcca4ae8b74b,snake_game_ecba40ff-d2b0-492a-9e96-bcca4ae8b74b.json,Mistral: Ministral 3B; Meta: Llama 3.2 3B Instruct,Meta: Llama 3.2 3B Instruct,7,100,2,3,0.0005,16.6
ecbdfd8a-4414-4cea-8946-f55a04747e5b,snake_game_ecbdfd8a-4414-4cea-8946-f55a04747e5b.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,22,150,7,7,0.0976,176.3
ed1f21b1-c39e-4557-87b8-bee70b1c828a,snake_game_ed1f21b1-c39e-4557-87b8-bee70b1c828a.json,Google: Gemma 2 9B; AI21: Jamba Large 1.7,Google: Gemma 2 9B,10,100,1,1,0.0523,117.1
ed411e99-ff5b-4d16-8917-a9b3d2896833,snake_game_ed411e99-ff5b-4d16-8917-a9b3d2896833.json,Arcee AI: AFM 4.5B; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,2,100,0,0,0.0002,13.2
ed60b98b-dde8-4cd3-bd4d-970082c875cf,snake_game_ed60b98b-dde8-4cd3-bd4d-970082c875cf.json,DeepSeek: R1 Distill Llama 70B; AionLabs: Aion-1.0,AionLabs: Aion-1.0,2,100,0,0,0.0558,413.0
ed7de065-c297-4910-8f96-c1dbb7407f25,snake_game_ed7de065-c297-4910-8f96-c1dbb7407f25.json,openai/gpt-5-mini; openai/gpt-5.1,openai/gpt-5-mini,9,150,4,6,0.1942,3883.0
ed9f71b8-8e5d-4550-8d49-00bb5cfddb40,snake_game_ed9f71b8-8e5d-4550-8d49-00bb5cfddb40.json,amazon/nova-2-lite-v1:free; openai/gpt-5-nano,amazon/nova-2-lite-v1:free,16,150,5,7,0.0336,820.6
edb1a213-7ff5-4563-b9c2-097c734c61bc,snake_game_edb1a213-7ff5-4563-b9c2-097c734c61bc.json,Sao10K: Llama 3 8B Lunaris; OpenAI: GPT-3.5 Turbo,Sao10K: Llama 3 8B Lunaris,9,100,2,2,0.0034,23.0
eea8af25-0bcb-4d97-a1b6-0d1a56664240,snake_game_eea8af25-0bcb-4d97-a1b6-0d1a56664240.json,Microsoft: Phi-3.5 Mini 128K Instruct; Arcee AI: AFM 4.5B,Arcee AI: AFM 4.5B,3,100,0,0,0.0006,63.6
eeadc881-9ade-4437-b11d-174d72018e47,snake_game_eeadc881-9ade-4437-b11d-174d72018e47.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512,mistralai/devstral-2512,1,150,0,0,0.0004,71.2
eefaa463-59d0-43e3-ac85-3cf9d9cb00df,snake_game_eefaa463-59d0-43e3-ac85-3cf9d9cb00df.json,openai/gpt-5-mini; openai/gpt-oss-120b,openai/gpt-5-mini,37,150,10,19,0.1436,1238.4
ef2879a6-e763-4e9a-a6f7-bf7367dbdd2e,snake_game_ef2879a6-e763-4e9a-a6f7-bf7367dbdd2e.json,mistralai/devstral-2512:free; z-ai/glm-4.6v,z-ai/glm-4.6v,6,150,1,2,0.0078,111.2
ef70df34-8f4d-4b13-83ee-9499540af094,snake_game_ef70df34-8f4d-4b13-83ee-9499540af094.json,openai/gpt-5.1; openai/gpt-5-mini,openai/gpt-5.1,36,150,9,16,1.1816,1465.8
ef8c9d94-11c1-43fc-a3b2-d5d4ceea195d,snake_game_ef8c9d94-11c1-43fc-a3b2-d5d4ceea195d.json,Sao10K: Llama 3 8B Lunaris; OpenAI: GPT-4.1 Nano,None,8,100,1,1,0.0019,28.3
efade5bb-3af2-41b7-b793-da1c339e9342,snake_game_efade5bb-3af2-41b7-b793-da1c339e9342.json,amazon/nova-2-lite-v1:free; openai/gpt-5-nano,openai/gpt-5-nano,4,150,0,0,0.0059,156.3
f020c77b-3b5b-43c8-9679-85e5cadb9ad3,snake_game_f020c77b-3b5b-43c8-9679-85e5cadb9ad3.json,anthropic/claude-opus-4.5; openai/gpt-oss-120b,openai/gpt-oss-120b,30,150,8,11,0.7817,759.1
f0379141-58e8-4a4e-ae4c-4393b44c098d,snake_game_f0379141-58e8-4a4e-ae4c-4393b44c098d.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Google: Gemma 3 4B,Google: Gemma 3 4B,7,100,0,0,0.0003,41.4
f0433f26-763a-47ae-abb5-848c9af7906e,snake_game_f0433f26-763a-47ae-abb5-848c9af7906e.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,10,10,4,5,0.0386,502.3
f060dc50-91e9-47c9-a428-d7b0e5449326,snake_game_f060dc50-91e9-47c9-a428-d7b0e5449326.json,mistralai/ministral-8b-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,19,150,5,9,0.1042,611.1
f0d7b40d-462a-40b5-963f-0503fb283df7,snake_game_f0d7b40d-462a-40b5-963f-0503fb283df7.json,Meta: Llama 3.2 11B Vision Instruct; AionLabs: Aion-RP 1.0 (8B),Meta: Llama 3.2 11B Vision Instruct,4,100,1,1,0.0006,54.8
f155b3df-4ca4-4bf5-bb6a-d2eaf0b08b4d,snake_game_f155b3df-4ca4-4bf5-bb6a-d2eaf0b08b4d.json,Arcee AI: AFM 4.5B; Meta: Llama 3 8B Instruct,Arcee AI: AFM 4.5B,2,100,1,1,0.0002,9.1
f1cc7b34-1980-416a-82bc-b0574a19f848,snake_game_f1cc7b34-1980-416a-82bc-b0574a19f848.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,1,150,0,0,0.0921,110.1
f1e9ee46-0ec5-44a6-b643-4b487557c860,snake_game_f1e9ee46-0ec5-44a6-b643-4b487557c860.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,21,150,5,7,0.1103,231.5
f1ecb608-8f9f-4157-8c3a-14ac053228bc,snake_game_f1ecb608-8f9f-4157-8c3a-14ac053228bc.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.1-terminus,51,150,14,22,0.0641,1819.8
f28a071a-ee58-4daf-b143-28acabf5936a,snake_game_f28a071a-ee58-4daf-b143-28acabf5936a.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-chat-v3.1,4,150,1,1,0.0071,130.9
f29dda0f-8d36-4a4f-918d-01c27b460f6c,snake_game_f29dda0f-8d36-4a4f-918d-01c27b460f6c.json,AI21: Jamba Large 1.7; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,1,100,0,0,0.0045,8.9
f32b263d-24fb-4855-8f6e-a0495fa6c1e6,snake_game_f32b263d-24fb-4855-8f6e-a0495fa6c1e6.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,47,150,9,14,0.0000,516.2
f3798edd-fd21-4e98-b480-593d23d522f1,snake_game_f3798edd-fd21-4e98-b480-593d23d522f1.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0047,10.2
f3f09701-406a-4a43-adb8-8c279a3282bb,snake_game_f3f09701-406a-4a43-adb8-8c279a3282bb.json,mistralai/ministral-14b-2512; mistralai/ministral-8b-2512,mistralai/ministral-14b-2512,8,150,3,3,0.0079,136.4
f3fe43f3-428f-4d65-9df4-396ee8ddf098,snake_game_f3fe43f3-428f-4d65-9df4-396ee8ddf098.json,openai/gpt-5-nano; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,78,150,18,32,0.5945,3312.2
f484613b-25e9-4a77-8e60-9810b012bb54,snake_game_f484613b-25e9-4a77-8e60-9810b012bb54.json,mistralai/devstral-2512:free; z-ai/glm-4.6v,z-ai/glm-4.6v,13,150,3,6,0.0179,396.7
f48a0385-4c44-440d-b611-b2034dfffe1a,snake_game_f48a0385-4c44-440d-b611-b2034dfffe1a.json,openai/gpt-oss-120b; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-oss-120b,3,150,1,2,0.0149,65.3
f49326f5-17a5-4e1d-b534-334b7c507e22,snake_game_f49326f5-17a5-4e1d-b534-334b7c507e22.json,Qwen: Qwen2.5 Coder 7B Instruct; NousResearch: Hermes 2 Pro - Llama-3 8B,Qwen: Qwen2.5 Coder 7B Instruct,4,100,1,1,0.0004,11.1
f4c97b90-4f77-4456-84e0-10a6475ab5fd,snake_game_f4c97b90-4f77-4456-84e0-10a6475ab5fd.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-nano,43,150,13,23,0.2294,2207.9
f505a9e0-c142-4d29-a609-5da305351899,snake_game_f505a9e0-c142-4d29-a609-5da305351899.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,2,150,0,0,0.0035,57.6
f5b682da-3444-4ab3-8880-04b58d538482,snake_game_f5b682da-3444-4ab3-8880-04b58d538482.json,Google: Gemma 3 12B; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,1,100,0,0,0.0000,5.2
f5bfc306-5eff-4065-8321-497aa28b1f80,snake_game_f5bfc306-5eff-4065-8321-497aa28b1f80.json,AllenAI: Olmo 2 32B Instruct; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,13,100,2,3,0.0171,180.0
f5e8fe71-c709-4404-a4a9-3128eba5dc32,snake_game_f5e8fe71-c709-4404-a4a9-3128eba5dc32.json,openai/gpt-5.1; openai/gpt-oss-120b,openai/gpt-5.1,31,150,10,16,1.0853,1596.5
f5ee5d8f-5000-4b43-b72b-df9f84fd6b05,snake_game_f5ee5d8f-5000-4b43-b72b-df9f84fd6b05.json,Mistral: Mistral Small 3; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),Mistral: Mistral Small 3,4,100,1,1,0.0003,18.5
f5eeab76-d4ca-47e1-b8ea-c89a9f2caf87,snake_game_f5eeab76-d4ca-47e1-b8ea-c89a9f2caf87.json,MythoMax 13B; OpenAI: GPT-4.1 Nano,None,12,100,2,3,0.0030,62.8
